Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"World","Syria",2020,55-59,620233,305045,315188,3.2,3.2,3.2,96.8
"World","Syria",2020,60-64,430165,211164,219001,2.2,2.2,2.3,96.4
"World","Syria",2020,65-69,312963,151005,161958,1.6,1.6,1.7,93.2
"World","Syria",2020,70-74,250476,120168,130308,1.3,1.2,1.3,92.2
"World","Syria",2020,75-79,172699,78303,94396,0.9,0.8,1.0,83.0
"World","Syria",2020,80-84,83756,36908,46848,0.4,0.4,0.5,78.8
"World","Syria",2020,85-89,34122,14400,19722,0.2,0.1,0.2,73.0
"World","Syria",2020,90-94,8852,3519,5333,0.0,0.0,0.1,66.0
"World","Syria",2020,95-99,1268,476,792,0.0,0.0,0.0,60.1
"World","Syria",2020,100+,94,34,60,0.0,0.0,0.0,56.7
"World","Taiwan",2020,Total,23603049,11639803,11963246,100.0,100.0,100.0,97.3
"World","Taiwan",2020,0-4,965215,496024,469191,4.1,4.3,3.9,105.7
"World","Taiwan",2020,5-9,973137,499253,473884,4.1,4.3,4.0,105.4
"World","Taiwan",2020,10-14,992846,509427,483419,4.2,4.4,4.0,105.4
"World","Taiwan",2020,15-19,1217364,624639,592725,5.2,5.4,5.0,105.4
"World","Taiwan",2020,20-24,1525288,778478,746810,6.5,6.7,6.2,104.2
"World","Taiwan",2020,25-29,1623277,824623,798654,6.9,7.1,6.7,103.3
"World","Taiwan",2020,30-34,1629804,815957,813847,6.9,7.0,6.8,100.3
"World","Taiwan",2020,35-39,1933308,962200,971108,8.2,8.3,8.1,99.1
"World","Taiwan",2020,40-44,1982083,984446,997637,8.4,8.5,8.3,98.7
"World","Taiwan",2020,45-49,1757151,867096,890055,7.4,7.4,7.4,97.4
"World","Taiwan",2020,50-54,1815440,897629,917811,7.7,7.7,7.7,97.8
"World","Taiwan",2020,55-59,1823722,897106,926616,7.7,7.7,7.7,96.8
"World","Taiwan",2020,60-64,1653362,801449,851913,7.0,6.9,7.1,94.1
"World","Taiwan",2020,65-69,1389544,661271,728273,5.9,5.7,6.1,90.8
"World","Taiwan",2020,70-74,841506,390903,450603,3.6,3.4,3.8,86.8
"World","Taiwan",2020,75-79,601039,266315,334724,2.5,2.3,2.8,79.6
"World","Taiwan",2020,80-84,444705,185187,259518,1.9,1.6,2.2,71.4
"World","Taiwan",2020,85-89,269838,111670,158168,1.1,1.0,1.3,70.6
"World","Taiwan",2020,90-94,127535,53634,73901,0.5,0.5,0.6,72.6
"World","Taiwan",2020,95-99,32565,11367,21198,0.1,0.1,0.2,53.6
"World","Taiwan",2020,100+,4320,1129,3191,0.0,0.0,0.0,35.4
"World","Tajikistan",2020,Total,8873669,4412893,4460776,100.0,100.0,100.0,98.9
"World","Tajikistan",2020,0-4,945359,481991,463368,10.7,10.9,10.4,104.0
"World","Tajikistan",2020,5-9,946108,481775,464333,10.7,10.9,10.4,103.8
"World","Tajikistan",2020,10-14,897249,456505,440744,10.1,10.3,9.9,103.6
"World","Tajikistan",2020,15-19,813580,413229,400351,9.2,9.4,9.0,103.2
"World","Tajikistan",2020,20-24,795309,403429,391880,9.0,9.1,8.8,102.9
"World","Tajikistan",2020,25-29,800654,404645,396009,9.0,9.2,8.9,102.2
"World","Tajikistan",2020,30-34,809635,407003,402632,9.1,9.2,9.0,101.1
"World","Tajikistan",2020,35-39,655311,327768,327543,7.4,7.4,7.3,100.1
"World","Tajikistan",2020,40-44,520894,258745,262149,5.9,5.9,5.9,98.7
"World","Tajikistan",2020,45-49,445727,218001,227726,5.0,4.9,5.1,95.7
"World","Tajikistan",2020,50-54,368616,173109,195507,4.2,3.9,4.4,88.5
"World","Tajikistan",2020,55-59,323020,149322,173698,3.6,3.4,3.9,86.0
"World","Tajikistan",2020,60-64,230220,104540,125680,2.6,2.4,2.8,83.2
"World","Tajikistan",2020,65-69,147027,63846,83181,1.7,1.4,1.9,76.8
"World","Tajikistan",2020,70-74,72959,31291,41668,0.8,0.7,0.9,75.1
"World","Tajikistan",2020,75-79,49015,20855,28160,0.6,0.5,0.6,74.1
"World","Tajikistan",2020,80-84,35493,12470,23023,0.4,0.3,0.5,54.2
"World","Tajikistan",2020,85-89,14195,3787,10408,0.2,0.1,0.2,36.4
"World","Tajikistan",2020,90-94,3014,553,2461,0.0,0.0,0.1,22.5
"World","Tajikistan",2020,95-99,276,29,247,0.0,0.0,0.0,11.7
"World","Tajikistan",2020,100+,8,0,8,0.0,0.0,0.0,0.0
"World","Tanzania",2020,Total,58552845,29226794,29326051,100.0,100.0,100.0,99.7
"World","Tanzania",2020,0-4,9242721,4676663,4566058,15.8,16.0,15.6,102.4
"World","Tanzania",2020,5-9,8254793,4169048,4085745,14.1,14.3,13.9,102.0
"World","Tanzania",2020,10-14,7504373,3787061,3717312,12.8,13.0,12.7,101.9
"World","Tanzania",2020,15-19,6554783,3298190,3256593,11.2,11.3,11.1,101.3
"World","Tanzania",2020,20-24,5381559,2690018,2691541,9.2,9.2,9.2,99.9
"World","Tanzania",2020,25-29,4432053,2211845,2220208,7.6,7.6,7.6,99.6
"World","Tanzania",2020,30-34,3810018,1902754,1907264,6.5,6.5,6.5,99.8
"World","Tanzania",2020,35-39,3236004,1616397,1619607,5.5,5.5,5.5,99.8
"World","Tanzania",2020,40-44,2708737,1360635,1348102,4.6,4.7,4.6,100.9
"World","Tanzania",2020,45-49,2069975,1048645,1021330,3.5,3.6,3.5,102.7
"World","Tanzania",2020,50-54,1491022,763353,727669,2.5,2.6,2.5,104.9
"World","Tanzania",2020,55-59,1146195,556157,590038,2.0,1.9,2.0,94.3
"World","Tanzania",2020,60-64,915773,398094,517679,1.6,1.4,1.8,76.9
"World","Tanzania",2020,65-69,706299,290167,416132,1.2,1.0,1.4,69.7
"World","Tanzania",2020,70-74,508899,216381,292518,0.9,0.7,1.0,74.0
"World","Tanzania",2020,75-79,327596,139184,188412,0.6,0.5,0.6,73.9
"World","Tanzania",2020,80-84,174535,69014,105521,0.3,0.2,0.4,65.4
"World","Tanzania",2020,85-89,68661,26198,42463,0.1,0.1,0.1,61.7
"World","Tanzania",2020,90-94,16513,6162,10351,0.0,0.0,0.0,59.5
"World","Tanzania",2020,95-99,2180,778,1402,0.0,0.0,0.0,55.5
"World","Tanzania",2020,100+,156,50,106,0.0,0.0,0.0,47.2
"World","Thailand",2020,Total,68977400,33791358,35186042,100.0,100.0,100.0,96.0
"World","Thailand",2020,0-4,3722556,1907880,1814676,5.4,5.6,5.2,105.1
"World","Thailand",2020,5-9,3765545,1929262,1836283,5.5,5.7,5.2,105.1
"World","Thailand",2020,10-14,3858474,1975661,1882813,5.6,5.8,5.4,104.9
"World","Thailand",2020,15-19,4186801,2139932,2046869,6.1,6.3,5.8,104.5
"World","Thailand",2020,20-24,4795818,2441690,2354128,7.0,7.2,6.7,103.7
"World","Thailand",2020,25-29,5192073,2632008,2560065,7.5,7.8,7.3,102.8
"World","Thailand",2020,30-34,4790224,2411784,2378440,6.9,7.1,6.8,101.4
"World","Thailand",2020,35-39,5274495,2629786,2644709,7.6,7.8,7.5,99.4
"World","Thailand",2020,40-44,5586112,2791887,2794225,8.1,8.3,7.9,99.9
"World","Thailand",2020,45-49,5390978,2636971,2754007,7.8,7.8,7.8,95.8
"World","Thailand",2020,50-54,5285054,2541147,2743907,7.7,7.5,7.8,92.6
"World","Thailand",2020,55-59,4837661,2277634,2560027,7.0,6.7,7.3,89.0
"World","Thailand",2020,60-64,4137217,1922443,2214774,6.0,5.7,6.3,86.8
"World","Thailand",2020,65-69,3032213,1387839,1644374,4.4,4.1,4.7,84.4
"World","Thailand",2020,70-74,2109246,945080,1164166,3.1,2.8,3.3,81.2
"World","Thailand",2020,75-79,1416801,607771,809030,2.1,1.8,2.3,75.1
"World","Thailand",2020,80-84,953769,384438,569331,1.4,1.1,1.6,67.5
"World","Thailand",2020,85-89,468568,172846,295722,0.7,0.5,0.8,58.4
"World","Thailand",2020,90-94,147061,48084,98977,0.2,0.1,0.3,48.6
"World","Thailand",2020,95-99,24473,6714,17759,0.0,0.0,0.1,37.8
"World","Thailand",2020,100+,2261,501,1760,0.0,0.0,0.0,28.5
"World","Timor",2020,Total,1383723,691486,692237,100.0,100.0,100.0,99.9
"World","Timor",2020,0-4,205610,105807,99803,14.9,15.3,14.4,106.0
"World","Timor",2020,5-9,185009,95144,89865,13.4,13.8,13.0,105.9
"World","Timor",2020,10-14,162296,83402,78894,11.7,12.1,11.4,105.7
"World","Timor",2020,15-19,151769,77472,74297,11.0,11.2,10.7,104.3
"World","Timor",2020,20-24,129432,65221,64211,9.4,9.4,9.3,101.6
"World","Timor",2020,25-29,107881,52712,55169,7.8,7.6,8.0,95.5
"World","Timor",2020,30-34,88310,41480,46830,6.4,6.0,6.8,88.6
"World","Timor",2020,35-39,72594,33450,39144,5.2,4.8,5.7,85.5
"World","Timor",2020,40-44,49135,24105,25030,3.6,3.5,3.6,96.3
"World","Timor",2020,45-49,55450,28019,27431,4.0,4.1,4.0,102.1
"World","Timor",2020,50-54,47875,22565,25310,3.5,3.3,3.7,89.2
"World","Timor",2020,55-59,41137,19523,21614,3.0,2.8,3.1,90.3
"World","Timor",2020,60-64,31048,15433,15615,2.2,2.2,2.3,98.8
"World","Timor",2020,65-69,23102,11898,11204,1.7,1.7,1.6,106.2
"World","Timor",2020,70-74,16343,7438,8905,1.2,1.1,1.3,83.5
"World","Timor",2020,75-79,10259,4909,5350,0.7,0.7,0.8,91.8
"World","Timor",2020,80-84,4682,2194,2488,0.3,0.3,0.4,88.2
"World","Timor",2020,85-89,1425,584,841,0.1,0.1,0.1,69.4
"World","Timor",2020,90-94,334,118,216,0.0,0.0,0.0,54.6
"World","Timor",2020,95-99,31,12,19,0.0,0.0,0.0,63.2
"World","Timor",2020,100+,1,0,1,0.0,0.0,0.0,0.0
"World","Togo",2020,Total,8608444,4269397,4339047,100.0,100.0,100.0,98.4
"World","Togo",2020,0-4,1265616,637059,628557,14.7,14.9,14.5,101.4
"World","Togo",2020,5-9,1140780,572083,568697,13.3,13.4,13.1,100.6
"World","Togo",2020,10-14,1013501,507525,505976,11.8,11.9,11.7,100.3
"World","Togo",2020,15-19,879361,439150,440211,10.2,10.3,10.1,99.8
"World","Togo",2020,20-24,758703,377943,380760,8.8,8.9,8.8,99.3
"World","Togo",2020,25-29,700570,348879,351691,8.1,8.2,8.1,99.2
"World","Togo",2020,30-34,629590,312372,317218,7.3,7.3,7.3,98.5
"World","Togo",2020,35-39,521256,259606,261650,6.1,6.1,6.0,99.2
"World","Togo",2020,40-44,415147,207824,207323,4.8,4.9,4.8,100.2
"World","Togo",2020,45-49,330587,164716,165871,3.8,3.9,3.8,99.3
"World","Togo",2020,50-54,265784,130157,135627,3.1,3.0,3.1,96.0
"World","Togo",2020,55-59,213004,101876,111128,2.5,2.4,2.6,91.7
"World","Togo",2020,60-64,167167,77903,89264,1.9,1.8,2.1,87.3
"World","Togo",2020,65-69,125634,56947,68687,1.5,1.3,1.6,82.9
"World","Togo",2020,70-74,87521,38304,49217,1.0,0.9,1.1,77.8
"World","Togo",2020,75-79,53755,22332,31423,0.6,0.5,0.7,71.1
"World","Togo",2020,80-84,27188,10407,16781,0.3,0.2,0.4,62.0
"World","Togo",2020,85-89,10290,3483,6807,0.1,0.1,0.2,51.2
"World","Togo",2020,90-94,2582,738,1844,0.0,0.0,0.0,40.0
"World","Togo",2020,95-99,379,88,291,0.0,0.0,0.0,30.2
"World","Togo",2020,100+,29,5,24,0.0,0.0,0.0,20.8
"World","Tonga",2020,Total,106095,53224,52871,100.0,100.0,100.0,100.7
"World","Tonga",2020,0-4,11012,5585,5427,10.4,10.5,10.3,102.9
"World","Tonga",2020,5-9,11289,5724,5565,10.6,10.8,10.5,102.9
"World","Tonga",2020,10-14,11647,5941,5706,11.0,11.2,10.8,104.1
"World","Tonga",2020,15-19,10994,5645,5349,10.4,10.6,10.1,105.5
"World","Tonga",2020,20-24,9860,5034,4826,9.3,9.5,9.1,104.3
"World","Tonga",2020,25-29,8196,4114,4082,7.7,7.7,7.7,100.8
"World","Tonga",2020,30-34,6932,3409,3523,6.5,6.4,6.7,96.8
"World","Tonga",2020,35-39,6092,2938,3154,5.7,5.5,6.0,93.2
"World","Tonga",2020,40-44,5124,2535,2589,4.8,4.8,4.9,97.9
"World","Tonga",2020,45-49,5198,2637,2561,4.9,5.0,4.8,103.0
"World","Tonga",2020,50-54,5961,3068,2893,5.6,5.8,5.5,106.0
"World","Tonga",2020,55-59,3670,1889,1781,3.5,3.5,3.4,106.1
"World","Tonga",2020,60-64,2877,1456,1421,2.7,2.7,2.7,102.5
"World","Tonga",2020,65-69,2437,1152,1285,2.3,2.2,2.4,89.6
"World","Tonga",2020,70-74,1895,850,1045,1.8,1.6,2.0,81.3
"World","Tonga",2020,75-79,1338,606,732,1.3,1.1,1.4,82.8
"World","Tonga",2020,80-84,945,397,548,0.9,0.7,1.0,72.4
"World","Tonga",2020,85-89,451,180,271,0.4,0.3,0.5,66.4
"World","Tonga",2020,90-94,148,55,93,0.1,0.1,0.2,59.1
"World","Tonga",2020,95-99,26,8,18,0.0,0.0,0.0,44.4
"World","Tonga",2020,100+,3,1,2,0.0,0.0,0.0,50.0
"World","Trinidad and Tobago",2020,Total,1208789,612651,596138,100.0,100.0,100.0,102.8
"World","Trinidad and Tobago",2020,0-4,72653,36828,35825,6.0,6.0,6.0,102.8
"World","Trinidad and Tobago",2020,5-9,79839,40599,39240,6.6,6.6,6.6,103.5
"World","Trinidad and Tobago",2020,10-14,77266,39526,37740,6.4,6.5,6.3,104.7
"World","Trinidad and Tobago",2020,15-19,70104,36216,33888,5.8,5.9,5.7,106.9
"World","Trinidad and Tobago",2020,20-24,66271,34770,31501,5.5,5.7,5.3,110.4
"World","Trinidad and Tobago",2020,25-29,74066,38638,35428,6.1,6.3,5.9,109.1
"World","Trinidad and Tobago",2020,30-34,99879,52030,47849,8.3,8.5,8.0,108.7
"World","Trinidad and Tobago",2020,35-39,112010,58661,53349,9.3,9.6,8.9,110.0
"World","Trinidad and Tobago",2020,40-44,90275,47607,42668,7.5,7.8,7.2,111.6
"World","Trinidad and Tobago",2020,45-49,75072,39845,35227,6.2,6.5,5.9,113.1
"World","Trinidad and Tobago",2020,50-54,77776,40189,37587,6.4,6.6,6.3,106.9
"World","Trinidad and Tobago",2020,55-59,92063,46454,45609,7.6,7.6,7.7,101.9
"World","Trinidad and Tobago",2020,60-64,75172,37196,37976,6.2,6.1,6.4,97.9
"World","Trinidad and Tobago",2020,65-69,55471,26480,28991,4.6,4.3,4.9,91.3
"World","Trinidad and Tobago",2020,70-74,39973,18382,21591,3.3,3.0,3.6,85.1
"World","Trinidad and Tobago",2020,75-79,25545,10735,14810,2.1,1.8,2.5,72.5
"World","Trinidad and Tobago",2020,80-84,15037,5642,9395,1.2,0.9,1.6,60.1
"World","Trinidad and Tobago",2020,85-89,6993,2129,4864,0.6,0.3,0.8,43.8
"World","Trinidad and Tobago",2020,90-94,2626,612,2014,0.2,0.1,0.3,30.4
"World","Trinidad and Tobago",2020,95-99,609,103,506,0.1,0.0,0.1,20.4
"World","Trinidad and Tobago",2020,100+,89,9,80,0.0,0.0,0.0,11.3
"World","Tunisia",2020,Total,11721177,5820999,5900178,100.0,100.0,100.0,98.7
"World","Tunisia",2020,0-4,1002851,516437,486414,8.6,8.9,8.2,106.2
"World","Tunisia",2020,5-9,1072373,554320,518053,9.1,9.5,8.8,107.0
"World","Tunisia",2020,10-14,887967,459077,428890,7.6,7.9,7.3,107.0
"World","Tunisia",2020,15-19,765776,391769,374007,6.5,6.7,6.3,104.7
"World","Tunisia",2020,20-24,746443,374562,371881,6.4,6.4,6.3,100.7
"World","Tunisia",2020,25-29,877523,428922,448601,7.5,7.4,7.6,95.6
"World","Tunisia",2020,30-34,939755,456370,483385,8.0,7.8,8.2,94.4
"World","Tunisia",2020,35-39,934342,453150,481192,8.0,7.8,8.2,94.2
"World","Tunisia",2020,40-44,845323,412737,432586,7.2,7.1,7.3,95.4
"World","Tunisia",2020,45-49,733966,360299,373667,6.3,6.2,6.3,96.4
"World","Tunisia",2020,50-54,691177,334273,356904,5.9,5.7,6.0,93.7
"World","Tunisia",2020,55-59,639348,314914,324434,5.5,5.4,5.5,97.1
"World","Tunisia",2020,60-64,546273,272567,273706,4.7,4.7,4.6,99.6
"World","Tunisia",2020,65-69,412112,203449,208663,3.5,3.5,3.5,97.5
"World","Tunisia",2020,70-74,261235,123907,137328,2.2,2.1,2.3,90.2
"World","Tunisia",2020,75-79,175286,80806,94480,1.5,1.4,1.6,85.5
"World","Tunisia",2020,80-84,114832,51703,63129,1.0,0.9,1.1,81.9
"World","Tunisia",2020,85-89,57130,24616,32514,0.5,0.4,0.6,75.7
"World","Tunisia",2020,90-94,14968,6192,8776,0.1,0.1,0.1,70.6
"World","Tunisia",2020,95-99,2324,866,1458,0.0,0.0,0.0,59.4
"World","Tunisia",2020,100+,173,63,110,0.0,0.0,0.0,57.3
"World","Turkey",2020,Total,82017514,41210055,40807459,100.0,100.0,100.0,101.0
"World","Turkey",2020,0-4,6103912,3122760,2981152,7.4,7.6,7.3,104.8
"World","Turkey",2020,5-9,6443321,3296095,3147226,7.9,8.0,7.7,104.7
"World","Turkey",2020,10-14,6655087,3404698,3250389,8.1,8.3,8.0,104.7
"World","Turkey",2020,15-19,6561482,3356332,3205150,8.0,8.1,7.9,104.7
"World","Turkey",2020,20-24,6289396,3207931,3081465,7.7,7.8,7.6,104.1
"World","Turkey",2020,25-29,6139156,3116841,3022315,7.5,7.6,7.4,103.1
"World","Turkey",2020,30-34,6313104,3202540,3110564,7.7,7.8,7.6,103.0
"World","Turkey",2020,35-39,6722290,3412707,3309583,8.2,8.3,8.1,103.1
"World","Turkey",2020,40-44,6119702,3092104,3027598,7.5,7.5,7.4,102.1
"World","Turkey",2020,45-49,5470766,2758715,2712051,6.7,6.7,6.6,101.7
"World","Turkey",2020,50-54,4759042,2404196,2354846,5.8,5.8,5.8,102.1
"World","Turkey",2020,55-59,4202299,2092225,2110074,5.1,5.1,5.2,99.2
"World","Turkey",2020,60-64,3385525,1672653,1712872,4.1,4.1,4.2,97.7
"World","Turkey",2020,65-69,2641932,1275674,1366258,3.2,3.1,3.3,93.4
"World","Turkey",2020,70-74,1827729,856109,971620,2.2,2.1,2.4,88.1
"World","Turkey",2020,75-79,1159399,499649,659750,1.4,1.2,1.6,75.7
"World","Turkey",2020,80-84,723895,274837,449058,0.9,0.7,1.1,61.2
"World","Turkey",2020,85-89,364069,128528,235541,0.4,0.3,0.6,54.6
"World","Turkey",2020,90-94,117170,31572,85598,0.1,0.1,0.2,36.9
"World","Turkey",2020,95-99,16955,3691,13264,0.0,0.0,0.0,27.8
"World","Turkey",2020,100+,1283,198,1085,0.0,0.0,0.0,18.2
"World","Turkmenistan",2020,Total,5528627,2737855,2790772,100.0,100.0,100.0,98.1
"World","Turkmenistan",2020,0-4,490729,249539,241190,8.9,9.1,8.6,103.5
"World","Turkmenistan",2020,5-9,471073,238916,232157,8.5,8.7,8.3,102.9
"World","Turkmenistan",2020,10-14,444681,224986,219695,8.0,8.2,7.9,102.4
"World","Turkmenistan",2020,15-19,437347,220618,216729,7.9,8.1,7.8,101.8
"World","Turkmenistan",2020,20-24,473688,237948,235740,8.6,8.7,8.4,100.9
"World","Turkmenistan",2020,25-29,534223,267568,266655,9.7,9.8,9.6,100.3
"World","Turkmenistan",2020,30-34,519175,259153,260022,9.4,9.5,9.3,99.7
"World","Turkmenistan",2020,35-39,431442,214657,216785,7.8,7.8,7.8,99.0
"World","Turkmenistan",2020,40-44,361901,179041,182860,6.5,6.5,6.6,97.9
"World","Turkmenistan",2020,45-49,317658,157294,160364,5.7,5.7,5.7,98.1
"World","Turkmenistan",2020,50-54,276209,136868,139341,5.0,5.0,5.0,98.2
"World","Turkmenistan",2020,55-59,262618,123616,139002,4.8,4.5,5.0,88.9
"World","Turkmenistan",2020,60-64,210555,98319,112236,3.8,3.6,4.0,87.6
"World","Turkmenistan",2020,65-69,136342,61907,74435,2.5,2.3,2.7,83.2
"World","Turkmenistan",2020,70-74,75627,33608,42019,1.4,1.2,1.5,80.0
"World","Turkmenistan",2020,75-79,35642,15576,20066,0.6,0.6,0.7,77.6
"World","Turkmenistan",2020,80-84,32838,12813,20025,0.6,0.5,0.7,64.0
"World","Turkmenistan",2020,85-89,12113,4178,7935,0.2,0.2,0.3,52.7
"World","Turkmenistan",2020,90-94,4133,1142,2991,0.1,0.0,0.1,38.2
"World","Turkmenistan",2020,95-99,585,103,482,0.0,0.0,0.0,21.4
"World","Turkmenistan",2020,100+,48,5,43,0.0,0.0,0.0,11.6
"World","Turks and Caicos Islands",2020,Total,55926,28156,27770,100.0,100.0,100.0,101.4
"World","Turks and Caicos Islands",2020,0-4,4012,2047,1965,7.2,7.3,7.1,104.2
"World","Turks and Caicos Islands",2020,5-9,4137,2109,2028,7.4,7.5,7.3,104.0
"World","Turks and Caicos Islands",2020,10-14,3780,1921,1859,6.8,6.8,6.7,103.3
"World","Turks and Caicos Islands",2020,15-19,3550,1792,1758,6.3,6.4,6.3,101.9
"World","Turks and Caicos Islands",2020,20-24,3826,1897,1929,6.8,6.7,6.9,98.3
"World","Turks and Caicos Islands",2020,25-29,4339,2097,2242,7.8,7.4,8.1,93.5
"World","Turks and Caicos Islands",2020,30-34,4684,2250,2434,8.4,8.0,8.8,92.4
"World","Turks and Caicos Islands",2020,35-39,5830,2908,2922,10.4,10.3,10.5,99.5
"World","Turks and Caicos Islands",2020,40-44,5887,2994,2893,10.5,10.6,10.4,103.5
"World","Turks and Caicos Islands",2020,45-49,5041,2600,2441,9.0,9.2,8.8,106.5
"World","Turks and Caicos Islands",2020,50-54,3585,1880,1705,6.4,6.7,6.1,110.3
"World","Turks and Caicos Islands",2020,55-59,2704,1418,1286,4.8,5.0,4.6,110.3
"World","Turks and Caicos Islands",2020,60-64,1662,879,783,3.0,3.1,2.8,112.3
"World","Turks and Caicos Islands",2020,65-69,1108,600,508,2.0,2.1,1.8,118.1
"World","Turks and Caicos Islands",2020,70-74,628,285,343,1.1,1.0,1.2,83.1
"World","Turks and Caicos Islands",2020,75-79,515,236,279,0.9,0.8,1.0,84.6
"World","Turks and Caicos Islands",2020,80-84,327,123,204,0.6,0.4,0.7,60.3
"World","Turks and Caicos Islands",2020,85-89,190,81,109,0.3,0.3,0.4,74.3
"World","Turks and Caicos Islands",2020,90-94,89,30,59,0.2,0.1,0.2,50.8
"World","Turks and Caicos Islands",2020,95-99,27,8,19,0.0,0.0,0.1,42.1
"World","Turks and Caicos Islands",2020,100+,5,1,4,0.0,0.0,0.0,25.0
"World","Tuvalu",2020,Total,11342,5615,5727,100.0,100.0,100.0,98.0
"World","Tuvalu",2020,0-4,1242,636,606,11.0,11.3,10.6,105.0
"World","Tuvalu",2020,5-9,1109,568,541,9.8,10.1,9.4,105.0
"World","Tuvalu",2020,10-14,986,507,479,8.7,9.0,8.4,105.8
"World","Tuvalu",2020,15-19,949,489,460,8.4,8.7,8.0,106.3
"World","Tuvalu",2020,20-24,1048,542,506,9.2,9.7,8.8,107.1
"World","Tuvalu",2020,25-29,1093,581,512,9.6,10.3,8.9,113.5
"World","Tuvalu",2020,30-34,992,557,435,8.7,9.9,7.6,128.0
"World","Tuvalu",2020,35-39,730,390,340,6.4,6.9,5.9,114.7
"World","Tuvalu",2020,40-44,529,219,310,4.7,3.9,5.4,70.6
"World","Tuvalu",2020,45-49,371,168,203,3.3,3.0,3.5,82.8
"World","Tuvalu",2020,50-54,501,242,259,4.4,4.3,4.5,93.4
"World","Tuvalu",2020,55-59,591,247,344,5.2,4.4,6.0,71.8
"World","Tuvalu",2020,60-64,443,180,263,3.9,3.2,4.6,68.4
"World","Tuvalu",2020,65-69,356,133,223,3.1,2.4,3.9,59.6
"World","Tuvalu",2020,70-74,191,75,116,1.7,1.3,2.0,64.7
"World","Tuvalu",2020,75-79,108,44,64,1.0,0.8,1.1,68.8
"World","Tuvalu",2020,80-84,69,25,44,0.6,0.4,0.8,56.8
"World","Tuvalu",2020,85-89,26,9,17,0.2,0.2,0.3,52.9
"World","Tuvalu",2020,90-94,6,2,4,0.1,0.0,0.1,50.0
"World","Tuvalu",2020,95-99,1,0,1,0.0,0.0,0.0,0.0
"World","Tuvalu",2020,100+,1,1,0,0.0,0.0,0.0,(N/A)
"World","Uganda",2020,Total,43252966,21008983,22243983,100.0,100.0,100.0,94.4
"World","Uganda",2020,0-4,8263798,4184536,4079262,19.1,19.9,18.3,102.6
"World","Uganda",2020,5-9,6734072,3415491,3318581,15.6,16.3,14.9,102.9
"World","Uganda",2020,10-14,5855919,2948886,2907033,13.5,14.0,13.1,101.4
"World","Uganda",2020,15-19,4906246,2422854,2483392,11.3,11.5,11.2,97.6
"World","Uganda",2020,20-24,3851683,1813377,2038306,8.9,8.6,9.2,89.0
"World","Uganda",2020,25-29,3167823,1425780,1742043,7.3,6.8,7.8,81.8
"World","Uganda",2020,30-34,2598274,1166268,1432006,6.0,5.6,6.4,81.4
"World","Uganda",2020,35-39,1946744,892062,1054682,4.5,4.2,4.7,84.6
"World","Uganda",2020,40-44,1495303,691536,803767,3.5,3.3,3.6,86.0
"World","Uganda",2020,45-49,1205228,574063,631165,2.8,2.7,2.8,91.0
"World","Uganda",2020,50-54,936502,452861,483641,2.2,2.2,2.2,93.6
"World","Uganda",2020,55-59,730304,340967,389337,1.7,1.6,1.8,87.6
"World","Uganda",2020,60-64,529858,238143,291715,1.2,1.1,1.3,81.6
"World","Uganda",2020,65-69,371537,162646,208891,0.9,0.8,0.9,77.9
"World","Uganda",2020,70-74,288919,121862,167057,0.7,0.6,0.8,72.9
"World","Uganda",2020,75-79,198954,84135,114819,0.5,0.4,0.5,73.3
"World","Uganda",2020,80-84,113784,48878,64906,0.3,0.2,0.3,75.3
"World","Uganda",2020,85-89,44183,18925,25258,0.1,0.1,0.1,74.9
"World","Uganda",2020,90-94,12002,4990,7012,0.0,0.0,0.0,71.2
"World","Uganda",2020,95-99,1725,683,1042,0.0,0.0,0.0,65.5
"World","Uganda",2020,100+,108,40,68,0.0,0.0,0.0,58.8
"World","Ukraine",2020,Total,43922939,20356146,23566793,100.0,100.0,100.0,86.4
"World","Ukraine",2020,0-4,2239984,1154517,1085467,5.1,5.7,4.6,106.4
"World","Ukraine",2020,5-9,2474130,1276113,1198017,5.6,6.3,5.1,106.5
"World","Ukraine",2020,10-14,2382900,1227497,1155403,5.4,6.0,4.9,106.2
"World","Ukraine",2020,15-19,1965716,1008994,956722,4.5,5.0,4.1,105.5
"World","Ukraine",2020,20-24,2109227,1078191,1031036,4.8,5.3,4.4,104.6
"World","Ukraine",2020,25-29,2758456,1408048,1350408,6.3,6.9,5.7,104.3
"World","Ukraine",2020,30-34,3566574,1806752,1759822,8.1,8.9,7.5,102.7
"World","Ukraine",2020,35-39,3631612,1820676,1810936,8.3,8.9,7.7,100.5
"World","Ukraine",2020,40-44,3281131,1612260,1668871,7.5,7.9,7.1,96.6
"World","Ukraine",2020,45-49,3109572,1494076,1615496,7.1,7.3,6.9,92.5
"World","Ukraine",2020,50-54,2828318,1315093,1513225,6.4,6.5,6.4,86.9
"World","Ukraine",2020,55-59,3070423,1361921,1708502,7.0,6.7,7.2,79.7
"World","Ukraine",2020,60-64,3023757,1268408,1755349,6.9,6.2,7.4,72.3
"World","Ukraine",2020,65-69,2492020,970025,1521995,5.7,4.8,6.5,63.7
"World","Ukraine",2020,70-74,1884451,669050,1215401,4.3,3.3,5.2,55.0
"World","Ukraine",2020,75-79,1148159,349142,799017,2.6,1.7,3.4,43.7
